27.28,25.50,25.13,28.33,32.09,29.76,31.94,31.04,37.22,36.72,22.40,26.15,24.75,28.85,30.96,28.90,30.31,31.87,32.05,32.64,26.38,28.16,22.69,22.71,25.64,27.22,31.55,32.89,36.13,31.30,25.02,26.51,23.85,26.37,29.04,31.13,32.40,32.44,34.96,34.67,26.02,24.08,28.91,25.89,25.35,28.09,30.83,30.64,30.14,31.22,25.59,25.83,27.28,26.31,28.32,30.56,31.40,29.85,33.67,31.57,23.64,22.81,28.22,26.35,30.97,31.99,27.94,28.64,35.71,34.15,22.11,21.71,23.25,26.08,30.69,27.31,29.60,32.21,35.82,35.57,26.25,21.76,24.86,26.81,30.17,28.98,31.06,33.44,31.93,34.32,23.04,26.50,28.02,29.00,26.49,30.63,30.42,31.56,34.06,32.69
25.29,21.84,23.83,27.70,26.05,27.62,28.39,31.33,34.32,34.51,23.41,28.89,26.74,28.88,28.10,34.09,27.43,35.10,33.83,32.56,21.88,25.52,25.34,28.29,27.06,31.78,30.45,32.52,34.99,35.10,22.44,26.05,24.16,28.54,27.48,28.79,32.41,32.23,32.40,32.55,18.88,24.35,24.88,26.42,29.05,29.17,31.08,35.36,34.74,31.08,23.21,27.69,26.22,25.19,29.05,32.49,31.78,32.07,34.13,32.53,24.05,26.04,29.74,29.10,30.29,30.56,30.46,31.62,32.79,33.66,24.26,26.69,26.93,27.53,28.59,29.23,29.82,32.60,35.19,36.16,26.26,21.73,25.04,27.25,31.48,27.95,30.53,29.22,34.57,32.78,28.11,23.07,24.82,30.67,27.07,29.68,30.77,34.79,34.48,34.90
21.60,26.12,27.59,26.83,26.64,31.04,32.81,30.60,33.87,32.27,23.74,23.32,26.92,26.27,26.77,29.63,34.06,34.21,34.99,35.64,25.76,28.05,24.28,26.10,26.57,30.57,30.11,33.63,34.57,35.79,27.14,22.88,25.25,28.83,26.01,31.47,31.33,30.48,31.52,35.41,27.06,26.47,30.04,27.46,29.91,32.04,29.41,32.22,31.79,36.16,25.08,22.87,28.77,31.07,30.02,31.81,31.18,31.05,35.25,33.46,25.17,21.62,24.05,29.05,28.53,27.51,29.10,28.49,36.31,36.22,21.88,23.82,28.20,27.53,28.28,27.43,31.52,33.22,32.03,35.69,24.19,25.44,25.28,28.66,29.26,32.20,25.24,27.91,33.02,34.73,21.50,28.12,28.78,28.63,28.74,26.94,33.75,28.12,32.86,32.36
22.35,23.12,23.41,29.51,29.12,26.80,29.90,32.12,35.61,37.36,23.46,26.21,24.02,27.13,27.94,30.58,34.39,31.64,33.70,34.96,23.64,26.87,26.47,28.61,28.92,28.56,33.29,33.09,32.88,32.77,22.04,26.70,27.91,29.87,27.34,29.86,30.10,32.47,31.55,33.29,19.44,25.15,21.44,25.09,27.46,31.31,30.75,35.33,33.63,37.55,22.84,24.99,24.82,28.09,30.10,29.74,33.06,30.17,35.91,31.59,25.33,27.45,27.06,29.81,24.62,27.92,32.38,29.43,36.15,34.59,24.17,27.34,24.37,29.15,31.61,29.20,27.81,34.21,33.98,33.36,24.38,27.16,26.22,24.75,29.21,29.82,32.27,28.04,33.48,37.72,24.08,24.04,26.82,28.65,26.68,29.46,30.04,31.51,34.78,33.95
24.20,22.96,26.08,25.94,30.10,25.93,31.61,34.91,32.94,35.19,27.32,23.04,27.92,29.76,29.34,32.34,31.49,29.46,31.26,36.26,23.68,22.59,26.04,26.89,27.08,32.44,30.27,30.45,34.26,32.48,25.63,24.24,25.66,29.77,24.70,29.67,32.75,30.61,34.68,33.21,20.43,24.66,25.50,29.55,27.79,28.91,31.31,34.62,34.06,37.37,25.08,23.74,25.52,25.44,28.82,29.26,30.44,34.68,36.56,38.14,22.92,28.54,24.87,22.96,30.27,29.98,33.37,28.99,35.25,34.17,22.65,27.78,24.04,28.09,28.70,30.44,31.34,33.50,33.00,33.16,25.83,27.36,26.49,27.96,27.63,32.80,34.08,31.59,31.56,35.61,22.48,26.32,26.19,32.49,27.68,29.25,31.49,33.60,31.47,30.75
18.32,24.82,25.74,28.18,31.71,28.56,29.57,31.16,34.14,34.67,22.10,22.80,22.39,29.92,30.49,29.60,34.16,33.32,35.05,34.71,26.12,27.18,24.82,33.51,29.61,28.35,30.69,34.39,34.41,34.12,30.40,23.81,29.29,29.52,27.39,29.71,31.53,29.11,32.47,31.74,24.23,24.86,26.86,27.47,26.17,32.41,31.66,31.19,34.71,35.70,23.03,25.65,26.98,25.39,27.25,30.40,26.50,36.44,33.92,35.43,25.25,24.65,24.70,26.39,31.72,27.51,31.97,34.03,32.95,33.55,25.70,25.09,28.52,32.27,31.30,29.52,31.99,30.51,28.74,36.80,23.46,24.95,23.82,28.61,25.58,26.25,28.94,30.95,31.32,32.47,25.66,27.26,28.11,24.22,26.47,32.41,35.35,32.10,34.85,34.38
24.81,26.70,27.82,26.38,29.88,29.30,30.86,34.47,29.55,32.08,20.98,25.51,28.11,25.84,27.51,30.68,32.69,35.54,38.81,36.37,24.18,23.62,26.18,31.47,28.45,35.43,30.32,36.79,32.50,35.56,23.20,24.42,27.45,26.85,31.64,32.68,30.57,34.76,32.37,35.10,21.83,25.15,26.10,33.34,25.49,32.59,27.35,32.31,36.65,36.53,20.13,21.22,24.37,29.84,31.91,28.22,31.64,34.23,32.64,35.54,25.00,26.61,22.32,26.70,26.15,30.85,32.26,30.24,35.16,34.78,25.17,23.64,26.36,26.54,28.68,31.68,32.93,31.17,32.07,37.15,24.53,21.99,28.16,25.54,32.04,26.55,29.97,30.77,33.79,33.94,23.56,26.78,21.46,28.86,29.33,28.77,30.31,33.16,31.81,33.97
25.70,24.40,29.86,29.50,26.36,29.01,30.01,33.38,34.89,36.80,23.72,23.93,24.62,28.12,27.54,29.92,31.61,35.25,33.56,36.68,24.61,25.17,24.13,25.71,30.94,28.68,30.80,28.86,34.97,36.77,27.99,22.80,26.90,28.41,27.27,27.47,35.36,31.25,32.45,34.59,20.17,23.26,28.38,27.95,30.49,28.15,29.03,33.36,35.45,35.04,24.54,22.01,28.37,27.34,28.58,26.82,30.23,34.02,30.90,33.63,25.68,25.71,28.74,24.76,28.09,29.72,30.22,33.63,34.39,34.02,25.06,25.26,28.48,29.46,28.21,29.84,30.91,30.62,34.71,33.56,25.33,28.07,27.83,33.06,29.27,31.65,31.69,31.85,31.66,38.12,23.09,24.48,29.56,31.40,29.90,28.84,31.85,33.51,34.68,36.46
26.45,28.32,28.23,25.69,32.94,27.24,33.95,29.77,33.68,40.32,22.95,27.72,28.57,29.58,26.09,27.64,33.48,34.61,33.92,36.55,23.79,26.16,27.69,27.29,30.82,27.82,30.64,31.63,36.76,33.96,27.78,27.44,28.42,25.10,30.28,28.05,27.69,34.93,35.57,31.98,22.17,27.42,25.03,27.54,31.12,32.95,32.63,31.42,32.10,36.24,22.27,25.43,27.68,26.84,31.58,30.21,32.25,28.64,33.94,36.33,27.37,21.57,27.02,29.15,24.53,31.59,31.58,32.25,33.11,32.02,28.23,23.63,25.75,24.46,30.33,29.22,31.20,33.05,35.98,33.71,25.26,21.95,25.17,27.24,29.02,31.40,30.76,32.31,36.66,34.77,24.71,22.47,25.45,26.39,26.44,30.00,27.53,34.77,31.18,33.11
23.49,26.02,24.85,29.70,25.42,32.90,31.20,33.14,36.19,33.54,22.42,26.31,28.43,28.33,27.36,27.82,27.69,31.85,37.61,35.56,20.10,25.10,25.68,25.84,30.52,31.16,30.34,32.01,32.61,31.40,23.87,23.52,24.96,27.36,30.12,29.36,32.76,33.90,37.06,34.66,21.83,19.93,25.87,24.02,28.86,31.90,27.25,33.93,35.96,36.51,27.12,27.72,29.77,28.08,29.62,28.45,29.16,34.39,33.38,34.66,25.54,24.37,28.24,25.43,27.66,27.82,31.46,35.47,34.50,32.68,23.34,25.02,24.02,27.35,27.23,30.83,31.71,35.03,34.63,33.92,25.15,22.77,25.18,27.06,32.56,27.64,33.13,33.55,33.76,36.67,24.82,25.50,24.28,29.13,28.45,25.97,31.02,35.01,34.43,36.22
20.65,26.17,27.52,28.96,26.82,29.19,31.04,29.92,35.20,34.42,21.51,21.72,27.41,26.81,28.10,31.58,34.85,31.05,34.20,37.00,23.76,25.03,25.88,30.19,29.08,28.13,33.03,27.77,34.14,39.20,24.35,22.86,27.16,27.63,30.27,30.37,29.78,32.90,32.16,34.17,24.11,29.69,24.29,26.69,32.71,30.00,31.22,33.52,33.13,36.63,24.34,24.64,28.63,29.25,24.89,31.03,35.20,32.31,34.47,30.70,27.31,27.44,27.27,25.57,28.96,30.19,31.56,32.33,32.17,35.07,22.55,26.52,26.68,27.02,29.61,30.00,32.45,32.39,32.23,34.37,27.50,24.77,28.64,28.59,25.00,27.81,28.41,30.48,34.51,34.60,24.20,27.30,24.52,30.44,31.31,34.81,29.91,29.39,32.31,35.80
22.15,21.43,27.64,27.69,28.27,31.81,33.44,31.24,33.41,33.39,20.61,27.09,29.37,29.06,27.76,30.37,30.97,32.05,32.79,33.67,24.63,25.74,23.97,29.69,29.75,26.89,33.86,35.78,33.95,33.30,26.28,24.14,27.81,26.64,29.85,29.82,31.05,32.92,34.25,35.59,25.16,24.01,27.47,28.93,28.50,33.25,33.46,33.17,33.03,36.19,23.70,26.24,25.00,26.89,26.84,31.00,29.13,31.45,33.27,38.85,25.20,23.36,25.90,29.45,29.82,33.06,30.34,34.49,31.47,34.56,27.29,25.18,25.54,26.99,26.20,28.42,32.88,32.38,35.99,39.30,23.80,25.32,25.79,27.72,27.66,32.18,28.18,30.79,34.51,37.35,23.49,23.49,26.78,28.62,27.00,29.01,33.53,31.73,34.49,34.45
23.50,26.29,27.37,26.20,28.77,32.34,31.71,30.98,31.62,33.12,21.13,23.71,24.72,32.01,28.00,29.92,28.68,32.11,34.80,30.82,26.06,22.77,24.61,28.66,30.31,29.63,29.29,35.07,32.78,35.49,22.57,23.42,26.34,28.62,29.38,31.75,33.56,29.05,34.06,34.51,24.42,24.45,25.97,28.31,26.72,29.43,28.49,32.58,33.04,32.62,25.00,26.75,28.22,26.71,29.76,31.94,32.24,30.60,34.56,32.93,26.60,23.75,26.27,26.62,27.56,29.05,28.06,30.81,34.81,37.52,26.15,25.10,25.75,27.42,27.40,32.46,31.96,31.51,33.11,34.70,24.25,25.64,24.15,29.33,32.12,31.37,31.97,28.77,32.63,34.31,24.22,25.14,25.57,28.60,25.36,30.94,30.90,29.46,32.44,34.21
22.85,22.17,26.51,27.13,29.38,33.14,26.16,32.88,33.21,33.19,24.69,21.26,25.99,24.74,29.79,32.70,30.71,31.40,31.39,34.83,24.46,25.95,24.71,30.42,26.36,31.95,27.03,31.45,33.84,37.61,25.04,25.20,26.08,26.50,28.80,27.50,33.47,30.47,36.66,34.40,23.49,25.36,30.04,32.21,28.16,28.01,34.14,30.89,36.06,36.04,25.39,26.88,26.56,27.32,29.19,33.00,34.54,30.09,35.39,35.83,21.60,27.97,25.28,28.14,31.26,28.24,30.93,31.34,34.19,37.51,26.17,23.37,23.61,25.96,30.81,27.54,31.36,31.07,31.23,30.72,24.09,23.16,25.87,23.74,29.62,28.08,26.26,33.65,31.61,35.83,25.35,25.22,26.38,31.19,26.62,29.63,32.68,29.36,36.96,31.55
24.05,25.93,28.11,26.42,33.25,31.27,30.81,33.24,36.14,37.29,24.73,25.65,28.57,27.82,26.96,31.36,35.63,29.65,34.95,37.98,22.64,23.99,22.12,28.99,31.30,30.82,34.65,28.68,35.25,34.10,28.77,25.99,29.00,26.88,27.77,26.31,31.30,31.81,30.24,35.85,23.81,27.37,29.51,26.52,32.39,31.18,31.15,30.27,33.68,35.16,24.61,26.72,27.47,28.02,30.24,33.75,29.38,33.03,31.03,35.92,27.42,22.48,28.69,25.33,26.97,30.10,31.12,33.34,30.19,34.11,24.75,24.72,31.72,27.96,28.60,30.04,31.92,33.86,34.81,34.07,22.49,22.33,26.75,27.24,28.61,27.53,30.22,28.83,32.59,32.09,23.01,24.47,28.62,29.21,27.90,30.07,27.35,28.63,29.66,30.32
21.72,26.83,24.00,27.59,28.75,31.18,29.64,29.67,34.16,35.48,24.02,26.14,27.77,26.34,29.96,32.92,29.86,30.58,32.90,36.29,27.51,25.91,25.11,26.51,28.80,30.31,30.50,34.07,33.25,33.73,28.60,26.48,25.85,25.72,29.52,29.55,33.03,33.80,31.89,37.84,26.18,22.50,28.89,24.06,25.93,26.01,31.97,34.16,32.12,35.34,25.43,28.91,24.59,29.06,29.63,27.91,31.56,35.45,35.33,35.79,23.18,25.77,24.37,29.87,28.68,27.50,35.92,33.19,37.69,35.96,21.52,23.78,25.21,25.80,29.84,31.10,29.98,32.13,34.66,35.49,24.24,26.58,27.59,29.16,27.88,31.72,32.61,29.41,37.04,33.82,21.33,25.71,26.22,25.33,25.45,29.34,35.52,32.18,34.37,35.54
25.64,25.99,25.35,25.35,28.21,26.95,32.52,32.77,30.82,34.12,22.93,26.92,26.45,27.62,26.96,32.72,30.28,32.53,33.00,37.10,22.97,18.86,27.03,29.66,27.78,32.23,27.93,35.78,33.96,35.21,24.14,26.83,26.67,29.68,28.22,27.47,28.84,29.15,34.33,33.76,19.62,20.25,24.97,26.52,28.45,31.00,28.71,29.93,33.36,33.04,25.32,23.90,28.11,26.36,26.61,29.82,30.56,31.29,33.01,34.36,23.84,25.23,26.09,28.34,31.83,31.22,29.05,36.82,37.70,37.41,23.21,25.77,23.01,26.98,29.16,27.45,31.99,33.28,35.68,31.85,26.58,26.13,27.56,28.86,28.33,29.12,31.72,31.46,31.98,36.38,28.65,27.31,28.60,23.78,31.16,29.17,31.44,28.59,32.72,33.17
22.29,26.10,23.89,27.46,31.51,30.40,30.37,32.26,32.60,34.85,25.50,25.72,27.01,21.96,29.59,27.76,30.29,33.11,32.61,33.28,24.56,27.22,27.30,25.00,30.19,33.10,31.21,32.10,32.35,34.18,24.07,24.86,24.12,30.25,29.89,30.30,35.42,30.54,33.53,32.03,24.96,25.71,24.62,27.22,29.30,28.13,29.90,35.34,33.39,35.04,25.34,25.89,28.46,27.16,25.98,30.64,25.49,32.52,33.71,36.11,24.79,22.82,26.51,27.26,28.02,29.57,31.17,32.35,36.38,36.72,24.23,23.56,27.53,25.42,30.42,29.03,28.37,34.76,33.72,32.73,27.11,26.36,27.50,28.14,29.60,28.77,31.86,33.60,31.17,37.43,23.07,23.52,27.67,28.05,28.58,29.60,30.26,32.76,35.20,36.31
26.41,25.54,28.05,27.87,34.40,32.66,32.60,32.94,30.14,35.65,22.40,26.89,23.08,25.02,32.28,26.33,29.61,28.58,34.39,35.55,23.62,28.03,25.08,28.88,26.57,33.69,29.03,29.40,35.61,35.08,23.62,24.23,28.93,30.86,26.25,32.44,33.15,34.79,31.17,33.86,24.89,24.49,26.59,26.36,29.40,28.58,35.99,31.01,34.06,35.41,27.53,24.01,26.23,27.74,28.91,33.36,27.77,29.14,36.50,36.51,19.80,21.81,27.04,29.93,26.87,28.62,28.24,32.13,36.78,34.28,24.54,25.26,24.64,27.06,31.59,30.31,32.14,31.36,32.93,33.44,24.04,24.30,24.27,29.84,27.08,29.59,34.35,32.03,35.86,36.22,24.05,25.31,25.15,26.06,27.96,28.87,31.62,29.91,34.07,35.26
25.88,29.36,24.73,28.09,29.42,32.70,29.47,34.83,38.81,31.97,23.10,27.00,25.44,28.43,27.76,28.72,33.72,30.16,36.25,36.86,23.56,25.37,23.89,30.94,30.81,25.73,30.22,32.44,34.96,35.12,24.03,22.77,27.65,25.91,25.80,27.49,29.70,31.13,32.24,37.71,24.32,27.94,27.18,28.30,28.35,28.80,29.95,34.07,27.56,36.61,25.16,25.58,26.71,27.21,26.87,32.22,32.70,35.91,34.40,34.78,27.27,24.76,20.16,28.30,30.70,33.11,29.91,30.88,35.29,35.67,22.73,26.21,28.80,29.21,29.22,28.62,32.04,33.47,30.62,32.51,26.37,23.83,28.56,26.09,25.61,29.08,31.94,32.59,34.67,36.84,24.41,28.50,24.51,25.63,29.26,28.12,29.77,32.98,33.41,31.66
27.01,26.80,23.18,23.59,28.37,30.45,29.82,34.08,31.38,31.49,21.10,22.36,27.78,28.84,26.58,27.35,32.59,29.35,33.35,35.69,22.11,22.31,27.35,30.34,27.64,29.99,28.16,32.27,32.74,35.24,25.31,24.46,28.92,29.66,28.51,30.98,27.73,35.29,34.89,36.39,25.79,24.12,29.65,26.08,27.81,31.34,36.12,31.03,35.86,35.71,23.64,18.14,25.83,26.91,27.81,28.12,31.65,34.61,33.55,37.05,23.68,22.79,26.74,27.75,26.55,30.53,28.21,30.72,34.27,32.87,24.29,24.44,29.07,28.78,25.36,26.83,33.59,33.95,29.46,37.16,26.28,28.15,25.87,27.45,24.91,27.72,32.50,34.04,30.65,35.40,23.10,24.11,28.16,29.66,27.69,26.85,32.53,33.28,34.55,38.49
20.35,24.47,28.76,30.21,28.30,29.85,29.76,30.95,34.59,33.93,22.10,27.12,25.76,24.89,28.81,27.93,30.60,32.56,31.83,35.50,27.13,27.30,27.80,30.59,25.96,28.41,28.64,31.65,34.07,33.97,24.92,23.51,26.36,27.68,28.94,28.57,31.50,33.69,32.49,35.56,23.78,24.72,27.11,26.51,31.42,27.23,31.43,31.35,36.59,33.37,26.64,26.32,28.28,25.91,27.68,27.45,29.68,33.43,32.31,37.51,23.79,25.53,26.62,25.81,29.89,29.69,28.58,31.27,34.46,35.95,20.84,22.15,26.19,25.46,31.04,31.33,32.35,29.65,34.77,32.31,25.31,25.45,25.28,25.97,26.99,29.03,34.21,32.65,35.80,33.26,25.18,21.99,30.43,25.98,29.21,30.23,33.75,34.21,32.07,33.61
23.32,25.94,27.95,23.90,31.69,30.05,31.70,32.79,30.13,36.89,20.80,28.23,25.86,27.71,30.75,30.80,26.16,32.45,32.11,33.94,23.69,26.08,26.83,25.75,31.74,28.08,31.47,32.93,30.66,35.14,26.16,27.47,24.56,24.74,29.44,27.63,29.03,32.84,32.59,32.64,28.21,29.28,26.44,27.19,26.04,26.46,30.28,31.87,32.58,34.27,25.02,27.23,26.77,27.88,29.82,28.27,29.16,35.39,31.67,39.18,25.20,24.14,29.68,24.99,31.92,32.79,30.51,34.45,34.59,33.57,27.48,27.47,24.56,26.82,29.17,29.25,29.15,29.14,28.19,36.47,23.53,23.48,25.46,22.59,30.75,27.13,31.43,33.39,31.96,36.03,17.93,23.90,22.27,30.85,28.20,31.12,28.80,33.48,29.48,33.97
23.57,22.29,29.20,31.77,27.41,32.56,32.09,30.97,34.49,32.80,25.35,26.37,25.18,26.70,27.94,27.69,31.35,31.24,34.27,33.40,22.90,23.42,30.94,27.97,26.71,28.02,29.53,33.09,33.25,33.75,27.58,24.88,24.73,28.98,27.72,34.78,31.51,31.49,35.48,38.22,26.68,28.89,26.48,25.27,28.29,31.81,29.52,31.14,34.00,35.95,23.43,26.55,26.53,29.95,27.99,29.32,29.04,30.72,28.09,34.53,26.12,23.34,27.26,31.06,32.55,34.97,31.14,32.48,34.68,33.76,22.73,23.16,24.43,23.89,33.57,31.41,32.37,36.07,33.45,37.57,25.82,26.98,26.41,28.77,25.19,28.17,32.97,34.37,32.49,32.35,21.02,28.18,25.02,27.98,33.53,30.18,32.86,33.72,33.29,28.45
22.49,22.64,25.52,27.40,25.38,28.90,29.99,30.50,36.24,36.71,24.06,21.93,24.42,28.41,26.45,30.99,32.29,31.75,30.61,32.49,25.36,22.26,27.13,30.83,26.06,30.41,32.55,34.63,36.55,34.39,25.05,23.06,27.39,29.55,27.28,32.04,29.95,32.29,36.48,35.39,25.87,28.07,23.52,27.47,29.87,32.44,28.78,37.19,36.64,33.91,19.71,27.51,25.75,26.38,30.20,31.06,30.69,32.23,34.12,35.36,25.68,22.87,24.18,27.36,27.13,31.57,31.35,34.06,34.16,33.03,22.08,24.36,26.60,26.53,26.64,30.81,33.48,32.52,30.64,35.93,21.56,26.52,25.94,27.38,25.91,32.42,31.84,32.32,32.32,35.40,24.29,27.77,27.50,25.81,26.15,30.86,30.94,30.19,33.49,35.95
23.37,24.13,24.62,29.75,27.50,29.31,31.81,36.06,33.61,37.32,23.94,26.84,28.87,27.76,31.00,29.23,29.85,32.68,37.52,34.99,26.20,21.70,26.27,25.79,27.68,31.91,29.39,34.34,33.87,35.08,23.64,24.45,25.26,27.67,28.68,31.20,27.95,31.89,35.19,34.65,25.48,24.52,25.01,27.54,27.75,30.55,31.64,32.26,36.08,30.32,22.64,24.25,25.22,27.81,27.47,31.85,32.07,30.94,34.95,33.81,24.47,26.71,28.63,28.84,27.87,30.98,35.45,29.57,34.42,32.64,22.66,31.11,25.66,30.10,27.45,30.40,28.77,30.29,35.07,35.90,26.43,23.95,27.00,28.18,30.77,33.68,29.27,30.79,32.71,32.23,23.21,26.70,26.45,30.78,27.57,30.79,34.15,32.76,30.94,34.64
27.20,22.74,26.43,23.70,30.52,28.72,31.98,30.56,36.17,32.85,24.54,25.83,30.27,23.80,28.81,27.77,34.56,31.74,34.49,35.28,22.57,25.77,27.48,26.60,27.60,30.92,32.23,32.63,35.03,37.18,24.88,28.97,25.45,25.02,31.40,32.59,29.92,31.07,30.88,34.45,23.72,23.72,27.61,27.55,28.74,28.19,33.64,32.40,35.73,36.71,23.22,26.54,23.97,31.15,31.14,28.84,29.07,34.66,35.38,35.86,24.40,23.98,28.04,28.86,23.42,30.40,31.88,34.09,34.63,36.53,25.77,26.14,25.55,27.26,25.34,30.38,30.24,30.51,31.95,36.42,25.67,24.28,27.24,31.45,28.10,29.13,29.70,32.33,31.37,33.48,21.44,25.92,27.72,28.54,30.71,28.52,30.41,32.34,34.26,35.74
23.86,27.15,27.88,27.32,32.41,27.20,31.70,34.57,35.04,37.49,25.91,24.99,27.73,29.45,25.81,32.12,32.86,33.82,34.67,37.54,25.24,22.85,25.22,25.66,27.94,31.05,32.85,30.40,31.60,34.53,22.56,23.78,24.31,29.03,30.06,29.26,27.67,28.93,32.44,36.22,28.33,28.74,27.32,29.24,27.02,31.24,31.90,31.70,31.00,31.51,24.07,23.02,25.66,26.11,26.80,28.99,34.70,31.87,33.94,33.81,26.77,23.13,27.08,28.34,26.84,30.10,26.87,31.56,32.48,35.75,25.18,29.26,25.62,25.89,28.42,27.49,29.08,29.63,34.62,35.46,24.95,27.41,23.71,26.47,26.97,30.30,31.37,32.89,35.72,36.84,19.15,27.21,23.91,25.86,28.31,28.25,31.62,31.27,33.59,31.76
21.88,21.58,27.70,30.47,29.54,31.01,32.40,30.93,31.55,36.78,22.58,27.66,26.27,24.63,29.11,30.80,33.13,27.16,33.73,35.18,24.56,22.08,25.34,26.58,31.69,30.44,33.54,31.52,36.64,33.12,22.39,23.21,28.08,23.47,26.93,31.92,34.58,31.90,35.56,33.25,28.47,22.97,27.35,30.16,27.54,30.49,29.30,31.67,32.10,34.97,27.98,23.87,29.95,29.87,28.81,33.18,31.79,33.24,32.79,34.72,26.03,28.63,26.77,22.76,27.80,27.89,31.22,32.35,32.16,34.13,25.43,22.16,28.49,26.46,27.26,30.40,33.24,33.14,34.90,33.91,22.61,25.60,30.43,25.21,29.05,30.23,31.96,33.10,34.05,36.25,18.54,28.93,29.23,26.23,26.70,29.96,32.02,34.07,31.96,34.29
25.13,25.73,25.43,28.98,27.59,27.81,29.22,32.95,31.75,36.33,24.02,26.68,26.16,27.26,31.79,28.13,29.98,34.09,35.00,39.96,25.66,26.29,25.62,29.57,25.89,29.22,30.84,31.00,37.29,38.15,22.52,25.50,25.11,27.47,29.37,26.10,29.76,30.87,31.29,35.04,24.70,27.11,27.03,28.33,22.24,28.62,33.21,33.89,32.50,33.39,19.49,24.92,26.22,29.14,27.33,31.22,33.10,34.15,30.51,33.70,24.94,22.88,27.62,26.26,31.52,28.85,28.33,32.65,38.82,34.28,27.29,25.01,25.91,26.90,25.78,29.36,33.32,34.80,34.53,35.76,22.61,22.01,25.40,25.26,30.10,33.36,33.94,35.00,31.87,37.27,26.85,26.18,19.94,29.63,29.25,31.13,29.68,30.62,32.75,33.14
25.44,24.46,24.69,27.40,29.78,29.84,33.52,29.64,33.36,32.40,21.06,23.86,24.56,26.67,29.57,31.42,29.35,31.17,34.20,35.05,27.56,27.29,25.52,29.08,32.31,30.06,33.31,34.49,35.25,36.66,25.11,24.63,30.19,29.75,32.86,29.85,28.18,31.68,31.00,33.50,24.76,25.89,25.03,28.12,31.86,28.70,31.99,31.30,33.18,30.10,24.81,23.28,26.47,29.43,26.85,31.74,33.62,30.87,36.15,36.79,26.20,24.58,26.19,30.54,28.89,31.71,27.11,33.45,33.38,35.99,20.52,23.21,25.35,30.65,28.37,31.48,30.57,28.68,34.54,33.27,20.63,19.59,25.05,27.01,29.28,31.71,31.40,30.45,36.44,34.19,22.27,22.59,25.49,25.26,29.40,31.12,32.72,33.80,34.21,35.07
25.47,24.41,29.05,26.74,28.37,31.08,29.74,30.26,33.03,29.36,26.77,26.55,28.94,23.27,26.12,31.72,32.30,29.84,36.57,39.03,24.58,23.89,23.99,33.35,30.76,27.15,30.93,35.61,32.82,35.48,21.23,25.39,27.13,26.01,30.42,31.03,28.27,30.85,34.30,35.31,24.38,27.48,24.02,23.86,32.79,27.57,31.80,29.52,32.61,35.76,23.30,25.44,25.05,25.53,25.54,31.42,34.27,30.57,31.46,33.51,23.65,30.92,27.22,27.60,34.03,28.20,28.72,35.47,29.76,36.93,24.71,25.57,27.96,24.93,27.69,32.42,29.41,32.96,35.18,33.21,21.92,23.64,28.52,29.33,31.48,29.09,32.33,33.23,37.05,33.39,25.64,25.49,25.16,28.00,29.42,32.10,33.23,31.64,34.42,33.19
22.79,26.78,24.00,28.32,29.76,28.77,30.68,31.32,35.49,33.56,25.80,23.72,26.10,27.20,29.34,30.87,31.24,29.22,36.53,35.41,22.86,26.58,27.73,25.54,26.70,30.45,29.76,34.44,35.34,36.00,22.14,24.52,26.01,27.34,26.68,28.72,34.36,32.03,32.58,33.40,18.38,25.72,30.40,30.20,29.11,29.03,31.47,32.23,32.85,31.97,26.97,24.44,26.76,22.59,29.51,31.55,28.99,33.20,31.54,31.92,25.13,23.40,22.27,28.93,28.48,31.31,30.95,35.03,35.25,35.25,23.27,23.15,26.45,26.28,28.50,32.98,30.31,30.07,29.60,31.19,25.75,23.75,25.94,28.78,30.53,31.88,31.49,38.34,34.35,37.09,19.31,24.94,26.84,28.96,27.79,33.67,30.56,30.58,34.86,36.84
27.13,23.73,26.86,29.68,31.26,26.53,31.16,35.21,35.02,35.58,23.13,28.91,23.49,24.45,29.34,32.17,29.61,30.51,33.44,33.00,23.35,26.37,30.50,29.25,33.76,29.41,30.29,29.77,33.45,32.89,26.39,23.60,25.17,23.25,29.32,31.27,28.57,30.93,33.81,34.11,24.69,26.78,25.83,30.63,28.88,30.14,30.03,30.98,33.48,33.94,21.53,25.51,26.90,24.41,26.52,30.50,29.14,32.04,33.07,31.38,23.03,24.36,24.90,29.29,28.25,29.95,31.44,33.48,34.36,32.20,20.75,26.88,26.32,27.02,28.44,28.65,33.36,34.52,35.52,37.39,26.86,26.74,26.47,29.39,28.92,29.05,33.38,32.96,32.15,38.48,21.07,24.58,29.00,26.89,29.36,31.10,26.77,32.16,31.63,37.46
23.10,22.96,25.11,25.52,27.81,27.62,30.37,32.59,35.02,36.50,23.82,25.88,27.99,24.71,25.19,29.16,33.38,31.70,35.45,34.39,22.99,26.46,27.57,27.84,30.40,30.67,33.27,35.14,32.47,34.27,25.76,22.67,29.30,29.61,31.41,31.75,30.20,31.26,34.44,34.04,22.43,23.97,26.59,30.46,30.87,27.59,31.05,34.60,29.66,35.52,23.60,23.45,24.71,26.93,29.90,32.42,29.18,28.78,30.71,31.02,27.24,21.44,27.63,27.79,28.56,30.24,33.38,31.64,34.04,34.60,25.62,24.10,26.82,26.24,29.53,28.98,26.42,30.16,34.12,36.87,20.92,25.89,30.32,26.88,29.48,31.12,31.96,37.15,33.30,38.76,20.15,26.62,26.40,27.45,31.45,25.44,30.86,32.38,33.08,34.90
